,id,created_at,user.id,text,entities.hashtags,entities.user_mentions
330,892880156490170368,Wed Aug 02 22:49:52 +0000 2017,818938737564454913,@AfD_Bund @AmadeuAntonio @Alice_Weidel Juchuu!,[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}, {'screen_name': 'AmadeuAntonio', 'name': 'Amadeu Antonio St.', 'id': 29424309, 'id_str': '29424309', 'indices': [10, 24]}, {'screen_name': 'Alice_Weidel', 'name': 'Dr. Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [25, 38]}]"
331,892880297074860037,Wed Aug 02 22:50:26 +0000 2017,884041595452096513,"@AfD_Bund #8 Religion und Bescheidenheit gebietet), Hochnäsigkeit gegenüber uns verblödeten Ungläubigen, und das vo… https://t.co/xg9AI71AJw",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}]"
332,892880349608464385,Wed Aug 02 22:50:38 +0000 2017,14455824,RT @RenateKuenast: Mir aus dem  💚gesprochen. Das ist nicht #HerrschaftdesRechts . Was für eine peinliche Inszenierung https://t.co/WiDFPiC3…,"[{'text': 'HerrschaftdesRechts', 'indices': [59, 79]}]","[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [3, 17]}]"
333,892880406999072769,Wed Aug 02 22:50:52 +0000 2017,53312491,@Karl_Lauterbach Ich mag es ja glauben wollen. Aber diese Erkenntnisse ziehen Sie gerade jetzt?,[],"[{'screen_name': 'Karl_Lauterbach', 'name': 'Karl Lauterbach', 'id': 3292982985, 'id_str': '3292982985', 'indices': [0, 16]}]"
334,892880414536339456,Wed Aug 02 22:50:54 +0000 2017,825487588832198662,"RT @Beatrix_vStorch: Haben wir,die wir schon länger hier sind,eigentlich auch Menschenrechte?Oder gelten die hauptsächlich f Islamisten? ht…",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
335,892880973662212096,Wed Aug 02 22:53:07 +0000 2017,884041595452096513,"@AfD_Bund # 9 die ihre Märchenschwarte nicht mal selbst lesen können. Das war's, es langt. Und das, wollt ihr euch… https://t.co/WiQAMOcVrY",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}]"
336,892881019325616128,Wed Aug 02 22:53:18 +0000 2017,871334212556783618,@Beatrix_vStorch @FraukePetry @Ralf_Stegner das ist alles die Merkel GmbH zuzuschreiben die Masseneinwanderung forciert,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}, {'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [17, 29]}, {'screen_name': 'Ralf_Stegner', 'name': 'Ralf Stegner', 'id': 16808099, 'id_str': '16808099', 'indices': [30, 43]}]"
337,892881224447995904,Wed Aug 02 22:54:07 +0000 2017,494226163,@Beatrix_vStorch @blablacar44 Wann bekomm ich meine Doppelhaus hälfte? Ich stelle morgen einen ansyantrag vielleicht wird's dann was,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}, {'screen_name': 'blablacar44', 'name': 'Lisa Marie Wayne', 'id': 830056406703341569, 'id_str': '830056406703341569', 'indices': [17, 29]}]"
338,892881298712408064,Wed Aug 02 22:54:25 +0000 2017,59871026,@NordMdb @IrleFr Warum sind bei Nord Stream 2 and. Länder ausgeschlossen? Die Russen würden auch in die gesamte EU… https://t.co/Buyd8k2OJv,[],"[{'screen_name': 'NordMdb', 'name': 'Thomas Nord', 'id': 1421571306, 'id_str': '1421571306', 'indices': [0, 8]}, {'screen_name': 'IrleFr', 'name': 'Frank Irle', 'id': 794957367859355648, 'id_str': '794957367859355648', 'indices': [9, 16]}]"
339,892881328693182466,Wed Aug 02 22:54:32 +0000 2017,209218434,"RT @MartinSchulz: Autobauer müssen zahlen, nicht die Kunden. Das ist ein Gebot der Gerechtigkeit! #Dieselgipfel","[{'text': 'Dieselgipfel', 'indices': [98, 111]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [3, 16]}]"
340,892881354072915968,Wed Aug 02 22:54:38 +0000 2017,817762065356099586,RT @RenateKuenast: Mir aus dem  💚gesprochen. Das ist nicht #HerrschaftdesRechts . Was für eine peinliche Inszenierung https://t.co/WiDFPiC3…,"[{'text': 'HerrschaftdesRechts', 'indices': [59, 79]}]","[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [3, 17]}]"
341,892881370011373569,Wed Aug 02 22:54:42 +0000 2017,824986673066950656,RT @TagesschauVor20: [8.7.97] Ärzteschaft warnt vor wachsender Zahl von Dieselfahrzeugen. Zunehmender Feinstaub führe zu steilem Anstieg… ,[],"[{'screen_name': 'TagesschauVor20', 'name': 'Tagesschau20Jahre', 'id': 4092651839, 'id_str': '4092651839', 'indices': [3, 19]}]"
342,892881621946421249,Wed Aug 02 22:55:42 +0000 2017,827188585933709312,@JTrittin wieder siegt die verlogene Auto-Industrie und Herr Dobrindt ist ihr verlängerter Arm. Es wird höchste Zeit das er zurück tritt,[],"[{'screen_name': 'JTrittin', 'name': 'Jürgen Trittin', 'id': 485751594, 'id_str': '485751594', 'indices': [0, 9]}]"
343,892881654724915201,Wed Aug 02 22:55:50 +0000 2017,210354218,RT @greenpeacemag: Deutliche Worte von @marcobuelow! Die wichtigsten Fakten zum #Dieselgipfel gibt´s hier: https://t.co/nZ3tG8U3K0 https://…,"[{'text': 'Dieselgipfel', 'indices': [80, 93]}]","[{'screen_name': 'greenpeacemag', 'name': 'Greenpeace Magazin', 'id': 19248781, 'id_str': '19248781', 'indices': [3, 17]}, {'screen_name': 'marcobuelow', 'name': 'Marco Bülow', 'id': 52119203, 'id_str': '52119203', 'indices': [39, 51]}]"
344,892881932207349760,Wed Aug 02 22:56:56 +0000 2017,276672985,"RT @Karl_Lauterbach: Sehr wichtige Studie: zeigt #CRISPR b Gendefekten i Keimbahn wirken könnte aber zu Optimierung des ""Normalen"" nicht ht…","[{'text': 'CRISPR', 'indices': [49, 56]}]","[{'screen_name': 'Karl_Lauterbach', 'name': 'Karl Lauterbach', 'id': 3292982985, 'id_str': '3292982985', 'indices': [3, 19]}]"
345,892882029213360128,Wed Aug 02 22:57:19 +0000 2017,884041595452096513,"@AfD_Bund @FraukePetry Die GEZ stellt das Geld bereit, das die Regierungsmedien brauchen, um ihr Propagandasüppchen… https://t.co/AnbL2cRLxw",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}, {'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [10, 22]}]"
346,892882058158190593,Wed Aug 02 22:57:26 +0000 2017,3331926880,"@Beatrix_vStorch @AfD_Bund FASCISM, WITH A SMILING FACE",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [17, 26]}]"
347,892882164743897089,Wed Aug 02 22:57:51 +0000 2017,212875693,"RT @Beatrix_vStorch: Ohne Pass rein.Aber nicht mehr raus.Ein Land,daß sowas macht ist auf einer Zurechnungsfähigkeits-Skala von 1 bis 10… ",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
348,892882311733272580,Wed Aug 02 22:58:26 +0000 2017,214190877,RT @Linksfraktion: Sabine Zimmermann: Neustart in der #Arbeitsmarktpolitik ist notwendig - https://t.co/cSgsy5rOUd #gutearbeit… ,"[{'text': 'Arbeitsmarktpolitik', 'indices': [54, 74]}, {'text': 'gutearbeit', 'indices': [115, 126]}]","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]"
349,892882353357545472,Wed Aug 02 22:58:36 +0000 2017,209218434,"RT @cem_oezdemir: Kein Hardware-Austauch, keine blaue Plakete, keine Sammelklagen. #Dieselgipfel nicht der Neustart, den es braucht für Ver…","[{'text': 'Dieselgipfel', 'indices': [83, 96]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}]"
350,892882512602701824,Wed Aug 02 22:59:14 +0000 2017,162779888,RT @RenateKuenast: Mir aus dem  💚gesprochen. Das ist nicht #HerrschaftdesRechts . Was für eine peinliche Inszenierung https://t.co/WiDFPiC3…,"[{'text': 'HerrschaftdesRechts', 'indices': [59, 79]}]","[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [3, 17]}]"
351,892882687173775362,Wed Aug 02 22:59:56 +0000 2017,3863657255,@SWagenknecht Ich wusste gar nicht wie viele Vollidioten es hier gibt! 😇😇😇,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
352,892882987657900032,Wed Aug 02 23:01:07 +0000 2017,889778860857987072,"@PoggenburgAndre @BjoernHoecke Sie sind, oder besser gesagt sie haben, momentan die beste Partei Deutschlands, die… https://t.co/GFJd9UIMdU",[],"[{'screen_name': 'PoggenburgAndre', 'name': 'André Poggenburg', 'id': 3295871251, 'id_str': '3295871251', 'indices': [0, 16]}, {'screen_name': 'BjoernHoecke', 'name': 'Björn Höcke', 'id': 2784480231, 'id_str': '2784480231', 'indices': [17, 30]}]"
353,892882993668399104,Wed Aug 02 23:01:09 +0000 2017,435085976,"RT @b_riexinger: Millionen Autofahrer bekommen nochmal vor Augen geführt, dass der Betrug an ihnen wie ein Kavaliersdelikt behandelt wird.…",[],"[{'screen_name': 'b_riexinger', 'name': 'Bernd Riexinger', 'id': 849012308, 'id_str': '849012308', 'indices': [3, 15]}]"
354,892883070558380033,Wed Aug 02 23:01:27 +0000 2017,435085976,"RT @SWagenknecht: Ich unterstütze @PaxChristi: Abzug aller Atomwaffen aus Deutschland &amp;Beitritt zum Vertrag für ein Atomwaffenverbot!
https…",[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}, {'screen_name': 'PaxChristi', 'name': ""Pax Christi Int'l"", 'id': 1139268344, 'id_str': '1139268344', 'indices': [34, 45]}]"
355,892883101243801609,Wed Aug 02 23:01:34 +0000 2017,885254685602570241,@c_lindner Ich glaube das Deutschland im Verhältnis zu anderen Industrienationen sehr gut mit der Umwelt umgeht,[],"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [0, 10]}]"
356,892883116884471808,Wed Aug 02 23:01:38 +0000 2017,815905912787468290,"RT @Beatrix_vStorch: Das nenne ich mal faire Berichterstattung: über das, was ich tatsächlich gesagt habe. Da sage ich ganz höflich: Dan… ",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
357,892883369016602625,Wed Aug 02 23:02:38 +0000 2017,3337461591,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]"
358,892883473471606785,Wed Aug 02 23:03:03 +0000 2017,92507099,@MartinSchulz Brauchen mehr Fahrräder und freien ÖPNV ! Beides für alle und umsonst + Abwrackprämie ;)  Wäre sozial… https://t.co/pmGjrjhxYW,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
359,892883811289137157,Wed Aug 02 23:04:24 +0000 2017,2414168274,RT @Beatrix_vStorch: Auch im Mittelmeer muss endlich Recht durchsetzt werden. Schlepper stoppen. Grenzen sichern. Migranten abweisen. https…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
360,892883813541584896,Wed Aug 02 23:04:24 +0000 2017,892012440443080704,"@MartinSchulz @spdde Die KRP - Eine Partei, die ein klares politisches Konzept hat &amp; Deutschland in ein neues, bess… https://t.co/4iKMilFWuD",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [14, 20]}]"
361,892883881640292353,Wed Aug 02 23:04:41 +0000 2017,892012440443080704,"@c_lindner @fdp Die KRP - Eine Partei, die ein klares politisches Konzept hat &amp; Deutschland in ein neues, besseres… https://t.co/p1LKCWsx7J",[],"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [0, 10]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [11, 15]}]"
362,892883932831772672,Wed Aug 02 23:04:53 +0000 2017,885254685602570241,@MartinSchulz Warum lassen Sie sich dann in einem A8 4.0TDI chauffieren.....,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
363,892883941027401729,Wed Aug 02 23:04:55 +0000 2017,858851818956259328,"RT @AfD_Bund: LESEN!
»Demokratisches Spektrum wird verkürzt, indem zwischen legitimen &amp; illegitimen Parteien unterschieden wird.«
https://t…",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
364,892884016814321664,Wed Aug 02 23:05:13 +0000 2017,892012440443080704,"@SWagenknecht @dieLinke Die KRP - Eine Partei, die ein klares politisches Konzept hat &amp; Deutschland in ein neues, b… https://t.co/QUvD0SyU9W",[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [14, 23]}]"
365,892884243533180928,Wed Aug 02 23:06:07 +0000 2017,25816024,Mal was fürs Herz.... https://t.co/eFxj2Ks5iK,[],[]
366,892884287393075200,Wed Aug 02 23:06:17 +0000 2017,820930736341610496,RT @Beatrix_vStorch: Weil wir es ernst meinen. https://t.co/Tdx8YwI1ct,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
367,892884328744718336,Wed Aug 02 23:06:27 +0000 2017,892012440443080704,"@Die_Gruenen Die KRP - Eine Partei, die ein klares politisches Konzept hat &amp; Deutschland in ein neues, besseres Zei… https://t.co/pkbT0Dcr1K",[],"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [0, 12]}]"
368,892884385904635904,Wed Aug 02 23:06:41 +0000 2017,885254685602570241,@MartinSchulz Warum nicht auf Hundai i20 umstellen Herr Schulz dann sind Sie auch wieder näher an Volk wo Sie hinwollen ...,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
369,892884391680233474,Wed Aug 02 23:06:42 +0000 2017,388286127,"RT @MartinSchulz: Autobauer müssen zahlen, nicht die Kunden. Das ist ein Gebot der Gerechtigkeit! #Dieselgipfel","[{'text': 'Dieselgipfel', 'indices': [98, 111]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [3, 16]}]"
370,892884411384987648,Wed Aug 02 23:06:47 +0000 2017,160168977,@MartinSchulz Aber Du warst beim #Dieselgipfel doch gar nicht dabei!,"[{'text': 'Dieselgipfel', 'indices': [33, 46]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
371,892884457451118593,Wed Aug 02 23:06:58 +0000 2017,871731778620411904,"RT @AfD_Bund: 6️⃣5️⃣.0️⃣0️⃣0️⃣ Follower auf #Twitter!
Die #AfD-Positionen finden immer mehr Anklang.
Unser #Btw17-Kurzprogramm:… ","[{'text': 'Twitter', 'indices': [44, 52]}, {'text': 'AfD', 'indices': [58, 62]}, {'text': 'Btw17', 'indices': [107, 113]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
372,892884466061979648,Wed Aug 02 23:07:00 +0000 2017,892012440443080704,"@AfD_Bund Die KRP - Eine Partei, die ein klares politisches Konzept hat &amp; Deutschland in ein neues, besseres Zeital… https://t.co/oJANssbMAl",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}]"
373,892884489378156546,Wed Aug 02 23:07:05 +0000 2017,1402523592,"RT @Beatrix_vStorch: Wenn der Faschismus wiederkehrt,wird er nicht sagen, er sei der Faschismus.Er wird sagen,er sei der Antifaschismus. ht…",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
374,892884631607029762,Wed Aug 02 23:07:39 +0000 2017,770705286923509760,@RenateKuenast @zeitonline Die Grünen gerade so: https://t.co/8wJdS5vuc1,[],"[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [0, 14]}, {'screen_name': 'zeitonline', 'name': 'ZEIT ONLINE', 'id': 5715752, 'id_str': '5715752', 'indices': [15, 26]}]"
375,892884735374000128,Wed Aug 02 23:08:04 +0000 2017,1402523592,"RT @Beatrix_vStorch: Anregung für #Lammert: Nicht bloß Haft für die Schmähung der Regierung, sondern zusätzlich Arbeitslager. #NetzDG https…","[{'text': 'Lammert', 'indices': [34, 42]}, {'text': 'NetzDG', 'indices': [126, 133]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
376,892884745742405632,Wed Aug 02 23:08:07 +0000 2017,2408605103,"RT @AfD_Bund: 📊 Die #Btw17-Rohdaten von #Civey weisen für #AfD 1️⃣7️⃣,5️⃣ &amp; #CDU 24,5 Prozent aus.
Wie ist Ihre Meinung dazu? 🤔
➡️ https://…","[{'text': 'Btw17', 'indices': [20, 26]}, {'text': 'Civey', 'indices': [40, 46]}, {'text': 'AfD', 'indices': [58, 62]}, {'text': 'CDU', 'indices': [80, 84]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
377,892884795604307972,Wed Aug 02 23:08:18 +0000 2017,2408605103,RT @FDPAussteigerin: Nur #AfD fordert Senkung der Mehrwertsteuer. Die #FDP gerade nicht! https://t.co/9xYytsPVT7,"[{'text': 'AfD', 'indices': [25, 29]}, {'text': 'FDP', 'indices': [70, 74]}]","[{'screen_name': 'FDPAussteigerin', 'name': '#FDP-Aussteigerin', 'id': 277164221, 'id_str': '277164221', 'indices': [3, 19]}]"
378,892884836133855232,Wed Aug 02 23:08:28 +0000 2017,778495826372984832,@RenateKuenast @zeitonline Ja da hat die schlaue haha Erfahrung.,[],"[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [0, 14]}, {'screen_name': 'zeitonline', 'name': 'ZEIT ONLINE', 'id': 5715752, 'id_str': '5715752', 'indices': [15, 26]}]"
379,892884840424591360,Wed Aug 02 23:08:29 +0000 2017,210354218,"@RenateKuenast @st_lange Leider nicht.
Nur zieht keiner den Finger aus dem A... und ändert etwas.
70% dämliche Deut… https://t.co/RRLHe1s2G3",[],"[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [0, 14]}, {'screen_name': 'st_lange', 'name': 'Stefan Lange', 'id': 1635675500, 'id_str': '1635675500', 'indices': [15, 24]}]"
380,892884861136109568,Wed Aug 02 23:08:34 +0000 2017,1216983552,RT @Beatrix_vStorch: Zapalott. Wer hätte das gedacht? Islamisten haben etwas mit dem Islam zu tun. Dolle Erkenntnis. Ahnt ja keiner. https:…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
381,892884963795886084,Wed Aug 02 23:08:59 +0000 2017,871448503947579392,"@Beatrix_vStorch Ihre Tweets sind für jeden bierseligen Stammtisch ne echte Bereicherung, aber seriöse Politik ...",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]"
382,892885063901249536,Wed Aug 02 23:09:22 +0000 2017,720341331940212737,RT @Volker_Beck: Das stößt schon bitter auf - vergessen2.0 https://t.co/wccabICCpO,[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}]"
383,892885151759441920,Wed Aug 02 23:09:43 +0000 2017,829840677966118912,"RT @cem_oezdemir: Kein Hardware-Austauch, keine blaue Plakete, keine Sammelklagen. #Dieselgipfel nicht der Neustart, den es braucht für Ver…","[{'text': 'Dieselgipfel', 'indices': [83, 96]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}]"
384,892885284349726720,Wed Aug 02 23:10:15 +0000 2017,160168977,"@FraukePetry Das gibt Euch Deppen dann ein besseres Gefühl, wenn Ihr die 5% knapp erreicht.",[],"[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [0, 12]}]"
385,892885318420004864,Wed Aug 02 23:10:23 +0000 2017,732852057489723392,RT @PoggenburgAndre: Heut Abend mit @BjoernHoecke Martin Reichardt u.a. bei Wahlkampfauftakt in Helbra/ Mansfeld-Südharz/ Sachsen-Anhalt… ,[],"[{'screen_name': 'PoggenburgAndre', 'name': 'André Poggenburg', 'id': 3295871251, 'id_str': '3295871251', 'indices': [3, 19]}, {'screen_name': 'BjoernHoecke', 'name': 'Björn Höcke', 'id': 2784480231, 'id_str': '2784480231', 'indices': [36, 49]}]"
386,892885335469961217,Wed Aug 02 23:10:27 +0000 2017,210354218,"@RenateKuenast @st_lange Es hilft nur eins.
Weiter so ....
und D mit samt der Autoindustrie versenken.
Vielleicht f… https://t.co/Qv9S2cxfKU",[],"[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [0, 14]}, {'screen_name': 'st_lange', 'name': 'Stefan Lange', 'id': 1635675500, 'id_str': '1635675500', 'indices': [15, 24]}]"
387,892885539728359426,Wed Aug 02 23:11:16 +0000 2017,206643263,RT @hubertus_heil: CDU&amp;CSU: Ziemlich beste Feinde. https://t.co/2ct2tFqZrg,[],"[{'screen_name': 'hubertus_heil', 'name': 'Hubertus Heil', 'id': 15943222, 'id_str': '15943222', 'indices': [3, 17]}]"
388,892885834671771648,Wed Aug 02 23:12:26 +0000 2017,43078932,"@MartinSchulz Auf einer Skala von ""Das ist doch Beschiss"" und ""Yeah. Software-Update"" wie zufrieden sind sie mit dem Diesel-Gipfel?",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
389,892885834793451520,Wed Aug 02 23:12:26 +0000 2017,73088949,"@gereonas @LorenzMaroldt @StefanGelbhaar @tazgezwitscher Ich empfehle die offizielle Erklärung der @RegierungBW
""Nu… https://t.co/BVfpVaUryd",[],"[{'screen_name': 'gereonas', 'name': 'Gereon Asmuth', 'id': 3546893596, 'id_str': '3546893596', 'indices': [0, 9]}, {'screen_name': 'LorenzMaroldt', 'name': 'Lorenz Maroldt', 'id': 461467633, 'id_str': '461467633', 'indices': [10, 24]}, {'screen_name': 'StefanGelbhaar', 'name': 'Stefan Gelbhaar', 'id': 426582569, 'id_str': '426582569', 'indices': [25, 40]}, {'screen_name': 'tazgezwitscher', 'name': 'taz', 'id': 15243812, 'id_str': '15243812', 'indices': [41, 56]}, {'screen_name': 'RegierungBW', 'name': 'Landesregierung BW', 'id': 296426654, 'id_str': '296426654', 'indices': [99, 111]}]"
390,892885854988972032,Wed Aug 02 23:12:31 +0000 2017,210354218,"@RenateKuenast @st_lange Es hilft nur eins.
Weiter so ....
und D mit samt der Autoindustrie versenken.
Vielleicht f… https://t.co/9YSmf0dpaX",[],"[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [0, 14]}, {'screen_name': 'st_lange', 'name': 'Stefan Lange', 'id': 1635675500, 'id_str': '1635675500', 'indices': [15, 24]}]"
391,892885859023945728,Wed Aug 02 23:12:32 +0000 2017,805487877639507968,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
392,892885926992637952,Wed Aug 02 23:12:48 +0000 2017,1334295828,"RT @AfD_Bund: .@AmadeuAntonio vs. #AfD-Spitzenkandidatin Dr. @Alice_Weidel:
Bezeichnung #StiftungderSchande z͟u͟l͟ä͟s͟s͟i͟g͟!
➡️… ","[{'text': 'AfD', 'indices': [34, 38]}, {'text': 'StiftungderSchande', 'indices': [88, 107]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'AmadeuAntonio', 'name': 'Amadeu Antonio St.', 'id': 29424309, 'id_str': '29424309', 'indices': [15, 29]}, {'screen_name': 'Alice_Weidel', 'name': 'Dr. Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [61, 74]}]"
