Unnamed: 0,id,created_at,user.id,text,entities.hashtags,entities.user_mentions,sentiment,Party
1405,889929637341614084,Tue Jul 25 19:25:34 +0000 2017,816290989702868992,RT @cem_oezdemir: Ab heute wird @cumhuriyetgzt der Prozess gemacht. Flagge zeigen für alle verfolgten Medien &amp; inhaftierten Journalis… ,[],"[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'cumhuriyetgzt', 'name': 'Cumhuriyet', 'id': 190171522, 'id_str': '190171522', 'indices': [32, 46]}]",neutral,"['Grüne', 'Neutral']"
1406,889929667200811008,Tue Jul 25 19:25:41 +0000 2017,25266436,@Halina_Waw Du bist so gut 🙏,[],"[{'screen_name': 'Halina_Waw', 'name': 'Halina Wawzyniak', 'id': 18866407, 'id_str': '18866407', 'indices': [0, 11]}]",positive,['Neutral']
1407,889929782212866048,Tue Jul 25 19:26:08 +0000 2017,52044263,"RT @AviMayer: This—not the settlements, not the occupation, not even metal detectors on the Temple Mount—is why there's no peace. https://t…",[],"[{'screen_name': 'AviMayer', 'name': 'Avi Mayer', 'id': 16330790, 'id_str': '16330790', 'indices': [3, 12]}]",negative,['Neutral']
1408,889930021669830656,Tue Jul 25 19:27:05 +0000 2017,51575511,@matthiasbartke Bei dem Wetter?? 😄😂,[],"[{'screen_name': 'matthiasbartke', 'name': 'Dr. Matthias Bartke', 'id': 3376953843, 'id_str': '3376953843', 'indices': [0, 15]}]",positive,['SPD']
1409,889930276960444416,Tue Jul 25 19:28:06 +0000 2017,4836595714,@GoeringEckardt ich fahre im suv alleine,[],"[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [0, 15]}]",neutral,['Grüne']
1410,889930346753556481,Tue Jul 25 19:28:23 +0000 2017,795762925180977152,@GoeringEckardt Mehr Güter auf Schienen zu transportieren wäre wichtiger imho,[],"[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [0, 15]}]",neutral,['Grüne']
1411,889930394648408064,Tue Jul 25 19:28:34 +0000 2017,1362093882,"RT @RenateKuenast: Bei #Kartellen kann man davon ausgehen, dass Verbraucher*innen 10-20% zu viel zahlen  💸 https://t.co/O7LHC9oEdh  /TK","[{'text': 'Kartellen', 'indices': [23, 33]}]","[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [3, 17]}]",neutral,['Grüne']
1412,889930617143660549,Tue Jul 25 19:29:27 +0000 2017,3368328077,@Beatrix_vStorch Nehmt euch Beispiel an Australien. Die sagen: Stopp und damit kommen Keine mehr. Keine Toten dort!,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",negative,['Neutral']
1413,889930903740350464,Tue Jul 25 19:30:36 +0000 2017,884196575421100037,@Karl_Lauterbach @SPIEGELONLINE Langsam wird es echt peinlich. Da wird doch alles versucht nur um ein paar Wählerstimmen zu bekommen.,[],"[{'screen_name': 'Karl_Lauterbach', 'name': 'Karl Lauterbach', 'id': 3292982985, 'id_str': '3292982985', 'indices': [0, 16]}, {'screen_name': 'SPIEGELONLINE', 'name': 'SPIEGEL ONLINE', 'id': 2834511, 'id_str': '2834511', 'indices': [17, 31]}]",negative,"['Neutral', 'Neutral']"
1414,889930990176673795,Tue Jul 25 19:30:56 +0000 2017,3122644143,@cem_oezdemir https://t.co/fQMnJzaGmJ,[],"[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [0, 13]}]",negative,['Grüne']
1415,889931111119421440,Tue Jul 25 19:31:25 +0000 2017,768125058799853568,@GoeringEckardt ihr schafft es nichtmal in @thueringende ein landesweites #schülerticket auf die beine zu stellen.… https://t.co/hCfWZsTZiy,"[{'text': 'schülerticket', 'indices': [74, 88]}]","[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [0, 15]}, {'screen_name': 'thueringende', 'name': 'Staatskanzlei Erfurt', 'id': 1212310728, 'id_str': '1212310728', 'indices': [43, 56]}]",neutral,"['Grüne', 'Neutral']"
1416,889931359925526528,Tue Jul 25 19:32:24 +0000 2017,857604038606688256,RT @europeanleft: #ELSU17 discussing what alternatives the #left offers to the #EUpolicies on #refugees. #europeanleft #budapest https://t.…,"[{'text': 'ELSU17', 'indices': [18, 25]}, {'text': 'left', 'indices': [59, 64]}, {'text': 'EUpolicies', 'indices': [79, 90]}, {'text': 'refugees', 'indices': [94, 103]}, {'text': 'europeanleft', 'indices': [105, 118]}, {'text': 'budapest', 'indices': [119, 128]}]","[{'screen_name': 'europeanleft', 'name': 'European Left', 'id': 19391273, 'id_str': '19391273', 'indices': [3, 16]}]",neutral,['Linke']
1417,889931444080041984,Tue Jul 25 19:32:45 +0000 2017,704434972283838468,@Georg_Pazderski Ein Offizier in einer rassistischen Partei ohne soldatische Contenance. Diese Herren zogen sich ei… https://t.co/V4j3mesYxO,[],"[{'screen_name': 'Georg_Pazderski', 'name': 'Georg Pazderski', 'id': 716634913487847425, 'id_str': '716634913487847425', 'indices': [0, 16]}]",neutral,['Neutral']
1418,889932168922836992,Tue Jul 25 19:35:37 +0000 2017,417295915,RT @c_lindner: @jeanvansta 😂 TL,[],"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}, {'screen_name': 'jeanvansta', 'name': '»Jan«', 'id': 2167018564, 'id_str': '2167018564', 'indices': [15, 26]}]",negative,"['FDP', 'Neutral']"
1419,889932276330614784,Tue Jul 25 19:36:03 +0000 2017,257461232,BILD BELLT BALD BLIND BALD BLÖD https://t.co/abcmYa8wpB,[],[],negative,[]
1420,889932448636784640,Tue Jul 25 19:36:44 +0000 2017,274448991,@c_lindner zeigt sich professionell - implizit  in Dienstkarosse - als  durch die Republik reisenden #Kümmerer mit… https://t.co/1r00403s5S,"[{'text': 'Kümmerer', 'indices': [101, 110]}]","[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [0, 10]}]",neutral,['FDP']
1421,889932548922585088,Tue Jul 25 19:37:08 +0000 2017,784754107462615040,@Beatrix_vStorch @Synelly  https://t.co/aGg42LTOfi,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}, {'screen_name': 'Synelly', 'name': 'Synelly', 'id': 5501422, 'id_str': '5501422', 'indices': [17, 25]}]",negative,"['Neutral', 'Neutral']"
1422,889932724571709440,Tue Jul 25 19:37:50 +0000 2017,875391038340333568,"@c_lindner @jeanvansta Lindner im Friesennerz, zu sexy für die Politik.",[],"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [0, 10]}, {'screen_name': 'jeanvansta', 'name': '»Jan«', 'id': 2167018564, 'id_str': '2167018564', 'indices': [11, 22]}]",neutral,"['FDP', 'Neutral']"
1423,889932728677879810,Tue Jul 25 19:37:51 +0000 2017,2449287822,"RT @peteraltmaier: EU-Trauerakt war Dank für Helmut Kohl &amp; Vermächtnis für die Zukunft: Europa gelingt, wenn wir es wollen! Und: Man muss d…",[],"[{'screen_name': 'peteraltmaier', 'name': 'Peter Altmaier', 'id': 378693834, 'id_str': '378693834', 'indices': [3, 17]}]",neutral,['CDU/CSU']
1424,889932932969902080,Tue Jul 25 19:38:40 +0000 2017,31099936,"RT @JochenBlind: ""Die 'Gabrielisierung' des Kandidaten schreitet fort"", konstatiert heute @faznet. Und meint das nicht positiv: https://t.c…",[],"[{'screen_name': 'JochenBlind', 'name': 'Jochen Blind', 'id': 392743952, 'id_str': '392743952', 'indices': [3, 15]}, {'screen_name': 'faznet', 'name': 'FAZ.NET', 'id': 18047862, 'id_str': '18047862', 'indices': [90, 97]}]",neutral,"['Neutral', 'Neutral']"
1425,889932976888442880,Tue Jul 25 19:38:50 +0000 2017,257461232,RT @marianne_koch: Activists in Brussels welcoming Turkish Minister of Foreign Affairs. Free #istanbul10  now! #turkeyrelease https://t.co/…,"[{'text': 'istanbul10', 'indices': [93, 104]}, {'text': 'turkeyrelease', 'indices': [111, 125]}]","[{'screen_name': 'marianne_koch', 'name': 'marianne koch', 'id': 1366856970, 'id_str': '1366856970', 'indices': [3, 17]}]",neutral,['Neutral']
1426,889933027647926273,Tue Jul 25 19:39:02 +0000 2017,2552255094,RT @marianne_koch: Activists in Brussels welcoming Turkish Minister of Foreign Affairs. Free #istanbul10  now! #turkeyrelease https://t.co/…,"[{'text': 'istanbul10', 'indices': [93, 104]}, {'text': 'turkeyrelease', 'indices': [111, 125]}]","[{'screen_name': 'marianne_koch', 'name': 'marianne koch', 'id': 1366856970, 'id_str': '1366856970', 'indices': [3, 17]}]",neutral,['Neutral']
1427,889934392780521473,Tue Jul 25 19:44:28 +0000 2017,1345253798,RT @marianne_koch: Activists in Brussels welcoming Turkish Minister of Foreign Affairs. Free #istanbul10  now! #turkeyrelease https://t.co/…,"[{'text': 'istanbul10', 'indices': [93, 104]}, {'text': 'turkeyrelease', 'indices': [111, 125]}]","[{'screen_name': 'marianne_koch', 'name': 'marianne koch', 'id': 1366856970, 'id_str': '1366856970', 'indices': [3, 17]}]",neutral,['Neutral']
1428,889933057758724098,Tue Jul 25 19:39:09 +0000 2017,257461232,RT @Attacd: #EndeGelaende Aktionstage im Rheinischen Braunkohlerevier: Rote Linie gegen den Kohleabbau – für Klimagerechtigkeit! https://t.…,"[{'text': 'EndeGelaende', 'indices': [12, 25]}]","[{'screen_name': 'Attacd', 'name': 'Attac Deutschland', 'id': 26044503, 'id_str': '26044503', 'indices': [3, 10]}]",neutral,['Neutral']
1429,889937033908670466,Tue Jul 25 19:54:57 +0000 2017,527836835,RT @Attacd: #EndeGelaende Aktionstage im Rheinischen Braunkohlerevier: Rote Linie gegen den Kohleabbau – für Klimagerechtigkeit! https://t.…,"[{'text': 'EndeGelaende', 'indices': [12, 25]}]","[{'screen_name': 'Attacd', 'name': 'Attac Deutschland', 'id': 26044503, 'id_str': '26044503', 'indices': [3, 10]}]",neutral,['Neutral']
1430,889938366086754306,Tue Jul 25 20:00:15 +0000 2017,707982116475293697,RT @Attacd: #EndeGelaende Aktionstage im Rheinischen Braunkohlerevier: Rote Linie gegen den Kohleabbau – für Klimagerechtigkeit! https://t.…,"[{'text': 'EndeGelaende', 'indices': [12, 25]}]","[{'screen_name': 'Attacd', 'name': 'Attac Deutschland', 'id': 26044503, 'id_str': '26044503', 'indices': [3, 10]}]",neutral,['Neutral']
1431,889933130370514948,Tue Jul 25 19:39:27 +0000 2017,884728955672170496,RT @Karl_Lauterbach: Martin Schulz sagt klar was er will bei Flüchtlingen. Merkel will ohne Idee dazu gewählt werden. https://t.co/sXxUqe5Y…,[],"[{'screen_name': 'Karl_Lauterbach', 'name': 'Karl Lauterbach', 'id': 3292982985, 'id_str': '3292982985', 'indices': [3, 19]}]",neutral,['Neutral']
1432,889933145285550080,Tue Jul 25 19:39:30 +0000 2017,1244677819,RT @AfD_Fraktion_HH: Die Überfremdung läuft: Im Knast beträgt der Ausländeranteil bereits über 60 Prozent (ohne Migrationshintergrund!).… ,[],"[{'screen_name': 'AfD_Fraktion_HH', 'name': 'AfD-Fraktion Hamburg', 'id': 4491612755, 'id_str': '4491612755', 'indices': [3, 19]}]",negative,['Neutral']
1433,889934378075394048,Tue Jul 25 19:44:24 +0000 2017,1011720810,RT @AfD_Fraktion_HH: Die Überfremdung läuft: Im Knast beträgt der Ausländeranteil bereits über 60 Prozent (ohne Migrationshintergrund!).… ,[],"[{'screen_name': 'AfD_Fraktion_HH', 'name': 'AfD-Fraktion Hamburg', 'id': 4491612755, 'id_str': '4491612755', 'indices': [3, 19]}]",negative,['Neutral']
1434,889933211249332224,Tue Jul 25 19:39:46 +0000 2017,1244677819,RT @JA_Deutschland: Ups. Da wurde die AfD für ihr Plakat wohl vom Zorn der Scheinheiligen getroffen😉 #ThorKunkel https://t.co/COAlaTNgu9,"[{'text': 'ThorKunkel', 'indices': [101, 112]}]","[{'screen_name': 'JA_Deutschland', 'name': 'Junge Alternative', 'id': 758589483734433793, 'id_str': '758589483734433793', 'indices': [3, 18]}]",negative,['Neutral']
1435,889933688393347072,Tue Jul 25 19:41:40 +0000 2017,758670622654337025,RT @JA_Deutschland: Ups. Da wurde die AfD für ihr Plakat wohl vom Zorn der Scheinheiligen getroffen😉 #ThorKunkel https://t.co/COAlaTNgu9,"[{'text': 'ThorKunkel', 'indices': [101, 112]}]","[{'screen_name': 'JA_Deutschland', 'name': 'Junge Alternative', 'id': 758589483734433793, 'id_str': '758589483734433793', 'indices': [3, 18]}]",negative,['Neutral']
1436,889933268522590208,Tue Jul 25 19:40:00 +0000 2017,777573276692451328,@Beatrix_vStorch Please inform the Globalists that Radical Islam has defeated their Agenda - https://t.co/qFOvu3ewK5,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",negative,['Neutral']
1437,889933299891802113,Tue Jul 25 19:40:07 +0000 2017,2566199779,"@AfDKompakt ""Und was ist ihr Grund, für Deutschland zu kämpfen?""

Nichts weniger als das, was dieses ausdrucksstarke Bild symbolisiert.",[],"[{'screen_name': 'AfDKompakt', 'name': 'AfD Kompakt', 'id': 770582871430033408, 'id_str': '770582871430033408', 'indices': [0, 11]}]",neutral,['AfD']
1438,889933351699787776,Tue Jul 25 19:40:19 +0000 2017,870617234166644736,"@Beatrix_vStorch @AfD_Bund Drehhofer gilt in D schon als 'Rechtspopulist', weil er 'nur' 200tsd illegale Migranten… https://t.co/Loc9pLvte0",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [17, 26]}]",neutral,"['Neutral', 'Neutral']"
1439,889933389394051073,Tue Jul 25 19:40:28 +0000 2017,784731923562237952,@Beatrix_vStorch Die einzige Lösung gibt es nicht,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",neutral,['Neutral']
1440,889933537981411328,Tue Jul 25 19:41:04 +0000 2017,16337664,Die klare Haltung von @berlinliebich u.a. aus @dieLinke gegen #BDS begrüße ich https://t.co/mX1qLyL6MS,"[{'text': 'BDS', 'indices': [62, 66]}]","[{'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [22, 36]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [46, 55]}]",neutral,"['Linke', 'Neutral']"
1441,889933541441757187,Tue Jul 25 19:41:05 +0000 2017,875391038340333568,"@AfD_Bund Oder ""Brüste hat doch jeder gern""",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}]",neutral,['Neutral']
1442,889933589596573699,Tue Jul 25 19:41:16 +0000 2017,117150063,"RT @Joerg_Meuthen: Der Islam gehört NICHT zu 🇩🇪! 
Zentrale ""Werte"" sind schlichtweg nicht kompatibel.
#TrauDichDeutschland: #AfD
➡️… ","[{'text': 'TrauDichDeutschland', 'indices': [102, 122]}, {'text': 'AfD', 'indices': [124, 128]}]","[{'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [3, 17]}]",negative,['Neutral']
1443,889933712305074176,Tue Jul 25 19:41:45 +0000 2017,322502484,@kahrs Bitte!,[],"[{'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [0, 6]}]",negative,['SPD']
1444,889933770052313090,Tue Jul 25 19:41:59 +0000 2017,879047706387382272,RT @ZDFheute: Europa im Juli 2017: Ein Sommer der Extreme. Klimawandel? https://t.co/ez22HlYZzR,[],"[{'screen_name': 'ZDFheute', 'name': 'ZDF heute', 'id': 1101354170, 'id_str': '1101354170', 'indices': [3, 12]}]",negative,['Neutral']
1445,889933778667401218,Tue Jul 25 19:42:01 +0000 2017,4577731455,RT @Volker_Beck: Die klare Haltung von @berlinliebich u.a. aus @dieLinke gegen #BDS begrüße ich https://t.co/mX1qLyL6MS,"[{'text': 'BDS', 'indices': [79, 83]}]","[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}, {'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [39, 53]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [63, 72]}]",neutral,"['Grüne', 'Linke', 'Neutral']"
1446,889933784187121666,Tue Jul 25 19:42:02 +0000 2017,404358965,RT @Volker_Beck: Die klare Haltung von @berlinliebich u.a. aus @dieLinke gegen #BDS begrüße ich https://t.co/mX1qLyL6MS,"[{'text': 'BDS', 'indices': [79, 83]}]","[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}, {'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [39, 53]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [63, 72]}]",neutral,"['Grüne', 'Linke', 'Neutral']"
1447,889935674941616128,Tue Jul 25 19:49:33 +0000 2017,832945732021780486,RT @Volker_Beck: Die klare Haltung von @berlinliebich u.a. aus @dieLinke gegen #BDS begrüße ich https://t.co/mX1qLyL6MS,"[{'text': 'BDS', 'indices': [79, 83]}]","[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}, {'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [39, 53]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [63, 72]}]",neutral,"['Grüne', 'Linke', 'Neutral']"
1448,889935899148111873,Tue Jul 25 19:50:27 +0000 2017,3911292929,RT @Volker_Beck: Die klare Haltung von @berlinliebich u.a. aus @dieLinke gegen #BDS begrüße ich https://t.co/mX1qLyL6MS,"[{'text': 'BDS', 'indices': [79, 83]}]","[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}, {'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [39, 53]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [63, 72]}]",neutral,"['Grüne', 'Linke', 'Neutral']"
1449,889936385339146240,Tue Jul 25 19:52:23 +0000 2017,299416026,RT @Volker_Beck: Die klare Haltung von @berlinliebich u.a. aus @dieLinke gegen #BDS begrüße ich https://t.co/mX1qLyL6MS,"[{'text': 'BDS', 'indices': [79, 83]}]","[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}, {'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [39, 53]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [63, 72]}]",neutral,"['Grüne', 'Linke', 'Neutral']"
1450,889938932443598848,Tue Jul 25 20:02:30 +0000 2017,571032300,RT @Volker_Beck: Die klare Haltung von @berlinliebich u.a. aus @dieLinke gegen #BDS begrüße ich https://t.co/mX1qLyL6MS,"[{'text': 'BDS', 'indices': [79, 83]}]","[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}, {'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [39, 53]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [63, 72]}]",neutral,"['Grüne', 'Linke', 'Neutral']"
1451,889938951192158208,Tue Jul 25 20:02:34 +0000 2017,796087569188581380,RT @Volker_Beck: Die klare Haltung von @berlinliebich u.a. aus @dieLinke gegen #BDS begrüße ich https://t.co/mX1qLyL6MS,"[{'text': 'BDS', 'indices': [79, 83]}]","[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}, {'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [39, 53]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [63, 72]}]",neutral,"['Grüne', 'Linke', 'Neutral']"
1452,889933795935367168,Tue Jul 25 19:42:05 +0000 2017,31099936,"RT @cdurlp: Was denn nun, Frau Dreyer?  🤔🤔🤔 https://t.co/1lalM5nbXk",[],"[{'screen_name': 'cdurlp', 'name': 'CDU Rheinland-Pfalz', 'id': 57641158, 'id_str': '57641158', 'indices': [3, 10]}]",neutral,['Neutral']
1453,889933877212577792,Tue Jul 25 19:42:25 +0000 2017,740226384652607488,"RT @MGrosseBroemer: @SylkeTempel @Ralf_Stegner Genau, vereinbart von Verteidigungsminister Struck und bestätigt von Außenminister Stein… ",[],"[{'screen_name': 'MGrosseBroemer', 'name': 'M. Grosse-Brömer', 'id': 574424501, 'id_str': '574424501', 'indices': [3, 18]}, {'screen_name': 'SylkeTempel', 'name': 'Sylke Tempel', 'id': 320735234, 'id_str': '320735234', 'indices': [20, 32]}, {'screen_name': 'Ralf_Stegner', 'name': 'Ralf Stegner', 'id': 16808099, 'id_str': '16808099', 'indices': [33, 46]}]",neutral,"['CDU/CSU', 'Neutral', 'Neutral']"
1454,889934008192204800,Tue Jul 25 19:42:56 +0000 2017,1575955087,"@Volker_Beck @berlinliebich @dieLinke Es gibt allerdings auch Genossen*innen,bei denen das nicht so klar ist",[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}, {'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [13, 27]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [28, 37]}]",neutral,"['Grüne', 'Linke', 'Neutral']"
1455,889934119219679242,Tue Jul 25 19:43:22 +0000 2017,1600968096,"RT @JoSteiniger: Unglaublich! Im Bundesrat alles blockieren, in RLP nicht konsequent abschieben. Frau Dreyer sollte sich sehr zurück… ",[],"[{'screen_name': 'JoSteiniger', 'name': 'Johannes Steiniger', 'id': 83474160, 'id_str': '83474160', 'indices': [3, 15]}]",negative,['Neutral']
1456,889934201218187264,Tue Jul 25 19:43:42 +0000 2017,880231878384427008,@AfD_Bund @afd_essen Der Holocaust ist eine Luege.  Ich sage das sogar auf meinem LinkedIn https://t.co/UNdppTodfX,[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}, {'screen_name': 'afd_essen', 'name': 'AfD Essen', 'id': 3297493011, 'id_str': '3297493011', 'indices': [10, 20]}]",negative,"['Neutral', 'Neutral']"
1457,889934381351141377,Tue Jul 25 19:44:25 +0000 2017,827071008083410944,"@NordMdb @dieLinke Aber das wusste man doch vorher bei diesem geklonten Investment Banker, welche Klientel er vertr… https://t.co/EI5mnwratA",[],"[{'screen_name': 'NordMdb', 'name': 'Thomas Nord', 'id': 1421571306, 'id_str': '1421571306', 'indices': [0, 8]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [9, 18]}]",neutral,"['Linke', 'Neutral']"
1458,889934461823053829,Tue Jul 25 19:44:44 +0000 2017,17469649,@jagodamarinic Wenn Sie junge Menschen erreichen wollen: ja,[],"[{'screen_name': 'jagodamarinic', 'name': 'Jagoda Marinic', 'id': 26213785, 'id_str': '26213785', 'indices': [0, 14]}]",neutral,['Neutral']
1459,889934700768145408,Tue Jul 25 19:45:41 +0000 2017,24725119,"RT @Oliver_Krischer: Kluger Kommentar: Fehlen von Kontrolle machte #Autokartell groß, verstellte aber Blick auf Schwächen des #Diesel https…","[{'text': 'Autokartell', 'indices': [67, 79]}, {'text': 'Diesel', 'indices': [126, 133]}]","[{'screen_name': 'Oliver_Krischer', 'name': 'Oliver Krischer', 'id': 88630242, 'id_str': '88630242', 'indices': [3, 19]}]",negative,['Grüne']
1460,889946002165202944,Tue Jul 25 20:30:35 +0000 2017,557368188,"RT @Oliver_Krischer: Kluger Kommentar: Fehlen von Kontrolle machte #Autokartell groß, verstellte aber Blick auf Schwächen des #Diesel https…","[{'text': 'Autokartell', 'indices': [67, 79]}, {'text': 'Diesel', 'indices': [126, 133]}]","[{'screen_name': 'Oliver_Krischer', 'name': 'Oliver Krischer', 'id': 88630242, 'id_str': '88630242', 'indices': [3, 19]}]",negative,['Grüne']
1461,889934912505204736,Tue Jul 25 19:46:31 +0000 2017,821639285891878916,"@NordMdb @dieLinke Was will man von einem elitären Globalisten erwarten,der sich selbst zum Sonnenkönig ernannt hat?",[],"[{'screen_name': 'NordMdb', 'name': 'Thomas Nord', 'id': 1421571306, 'id_str': '1421571306', 'indices': [0, 8]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [9, 18]}]",neutral,"['Linke', 'Neutral']"
1462,889934942511263746,Tue Jul 25 19:46:39 +0000 2017,16337664,@timnati @Histox @AJCBerlin @AuswaertigesAmt @RegSprecher Die Märtyrerpensionen gehen grundsätzlich nur an Hinterbl… https://t.co/2GhMpL29Me,[],"[{'screen_name': 'timnati', 'name': 'timnati', 'id': 246975668, 'id_str': '246975668', 'indices': [0, 8]}, {'screen_name': 'Histox', 'name': 'Ralf Oberndörfer', 'id': 101582462, 'id_str': '101582462', 'indices': [9, 16]}, {'screen_name': 'AJCBerlin', 'name': 'AJC Berlin', 'id': 492125645, 'id_str': '492125645', 'indices': [17, 27]}, {'screen_name': 'AuswaertigesAmt', 'name': 'Auswärtiges Amt', 'id': 273468342, 'id_str': '273468342', 'indices': [28, 44]}, {'screen_name': 'RegSprecher', 'name': 'Steffen Seibert', 'id': 234343491, 'id_str': '234343491', 'indices': [45, 57]}]",neutral,"['Neutral', 'Neutral', 'Neutral', 'Neutral', 'Neutral']"
1463,889935357202096134,Tue Jul 25 19:48:18 +0000 2017,870123939581841410,@MdB_Stroebele Heisst es Teuschen wenn Teutonen täuschen?,[],"[{'screen_name': 'MdB_Stroebele', 'name': 'Christian Ströbele', 'id': 304342650, 'id_str': '304342650', 'indices': [0, 14]}]",neutral,['Neutral']
